,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (umhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
31,43,0.3927125506072874,0.21476510067114093,0.482315112540193,0.05001497454327643,0.26732673267326734,0.15517241379310345,0.010129146619397315,3,63.82110043092799
32,44,0.3927125506072874,0.2214765100671141,0.418006430868167,0.050613956274333634,0.26732673267326734,0.1724137931034483,0.0177260065839453,3,61.148567553011766
33,45,0.4777327935222673,0.20469798657718122,0.5144694533762055,0.0221623240491165,0.1386138613861386,0.1724137931034483,0.10635603950367181,3,62.79926978535584
34,46,0.4574898785425101,0.174496644295302,0.482315112540193,0.01976639712488769,0.1386138613861386,0.13793103448275865,0.1749810078500886,3,67.62742575377787
35,47,0.5020242914979756,0.20134228187919462,0.5144694533762055,0.01916741539383049,0.1386138613861386,0.1206896551724138,0.11344644213724993,3,64.77285418695986
36,48,0.465587044534413,0.20469798657718122,0.5144694533762055,0.0212638514525307,0.1386138613861386,0.1724137931034483,0.11218029880982526,3,62.766743896898745
37,49,0.5668016194331984,0.20469798657718122,0.3215434083601285,0.013477088948787063,0.08910891089108912,0.03448275862068966,0.043555330463408454,5,90.16832987076948
38,50,0.5748987854251011,0.19798657718120805,0.257234726688103,0.6675651392632526,0.1188118811881188,0.03448275862068966,0.07698151430741959,3,65.05955594700261
39,51,0.4817813765182186,0.1912751677852349,0.3215434083601285,0.018568433662773283,0.15841584158415845,0.0,0.5084831602937452,4,86.26330578053482
40,52,0.6720647773279351,0.21476510067114093,0.482315112540193,0.03563941299790356,0.0693069306930693,0.01724137931034483,0.1494049126361104,4,88.56662999916287
41,53,0.6680161943319838,0.20134228187919462,0.5787781350482315,0.05390835579514825,0.15841584158415845,0.03448275862068966,0.16738414788554062,4,74.4485253049084
42,54,0.5870445344129553,0.2114093959731544,0.3215434083601285,0.03683737646001797,0.10891089108910892,0.06896551724137932,0.13446442137249937,4,76.47822281370287
43,55,0.5425101214574897,0.21476510067114093,0.5144694533762055,0.020664869721473494,0.07920792079207922,0.06896551724137932,0.9073183084325145,4,70.99482673751385
44,56,0.5303643724696354,0.2214765100671141,0.482315112540193,0.0212638514525307,0.0693069306930693,0.08620689655172414,0.331982780450747,4,74.59580271775023
45,57,0.6680161943319838,0.23154362416107385,0.418006430868167,0.016771488469601678,0.10891089108910892,0.01724137931034483,0.1494049126361104,5,90.89312356607522
46,58,0.6194331983805668,0.08053691275167785,0.22508038585208956,0.28571428571428575,0.16831683168316833,0.20689655172413793,0.13421119270701443,2,38.3439415270908
47,59,0.5141700404858298,0.20469798657718122,0.5144694533762055,0.023659778376759512,0.15841584158415845,0.15517241379310345,0.11977715877437325,3,61.65622330082553
48,60,0.688259109311741,0.20469798657718122,0.3215434083601285,0.022761305780173706,0.16831683168316833,0.03448275862068966,0.0886300329197265,4,84.39763829067965
49,61,0.7044534412955465,0.2114093959731544,0.28938906752411553,0.0221623240491165,0.15841584158415845,0.03448275862068966,0.05216510508989617,4,86.49032219079487
50,62,0.6234817813765181,0.05033557046979867,0.28938906752411553,0.026954177897574122,0.15841584158415845,0.13793103448275865,0.17574069384654342,3,63.75075683146337
51,63,0.6032388663967609,0.06375838926174497,0.3215434083601285,0.0215633423180593,0.18811881188118812,0.05172413793103448,0.16611800455811596,4,70.9425815677506
52,64,0.465587044534413,0.2214765100671141,0.5466237942122185,0.01916741539383049,0.1386138613861386,0.1724137931034483,0.1078754114965814,3,60.828049269525096
53,65,0.6437246963562753,0.18456375838926173,0.5466237942122185,0.08086253369272238,0.1188118811881188,0.1206896551724138,0.1818181818181818,3,52.13901873577957
54,66,0.5384615384615385,0.20469798657718122,0.5466237942122185,0.028451632225217127,0.04950495049504951,0.4310344827586207,0.017979235249430233,3,59.17709572362556
55,67,0.6923076923076921,0.23489932885906037,0.38585209003215404,0.014076070679844266,0.1188118811881188,0.01724137931034483,0.24335274753102049,5,90.59670915327858
56,68,0.4777327935222673,0.22818791946308725,0.3536977491961415,0.0071877807726864335,0.009900990099009903,0.0,0.10357052418333755,5,91.78519705451214
57,69,0.631578947368421,0.1946308724832215,0.418006430868167,0.015573525007487274,0.12871287128712872,0.06896551724137932,0.1354773360344391,4,75.26696243526555
58,70,0.6275303643724697,0.16107382550335572,0.257234726688103,0.016172506738544472,0.10891089108910892,0.05172413793103448,0.03646492782983034,4,79.58399340831738
59,71,0.6477732793522266,0.16778523489932884,0.45016077170418,0.023659778376759512,0.15841584158415845,0.06896551724137932,0.17852620916687767,4,71.8085215969656
60,72,0.6558704453441295,0.2181208053691275,0.67524115755627,0.2147349505840072,0.1188118811881188,0.06896551724137932,0.1765003798429982,2,41.15047475315825
61,73,0.5506072874493926,0.22818791946308725,0.3215434083601285,0.013776579814315662,0.10891089108910892,0.05172413793103448,0.04026335781210433,4,83.98834706832035
62,74,0.5060728744939271,0.2214765100671141,0.418006430868167,0.008984725965858042,0.0693069306930693,0.03448275862068966,0.16662446188908583,5,90.62893062127633
63,76,0.48582995951416996,0.2080536912751678,0.38585209003215404,0.020964360587002094,0.07920792079207922,0.0,0.32109394783489487,4,89.10657171433766
64,77,0.6032388663967609,0.2080536912751678,0.3215434083601285,0.017070979335130278,0.16831683168316833,0.01724137931034483,0.16713091922005568,4,86.18090419661397
65,78,0.6153846153846154,0.20134228187919462,0.3536977491961415,0.017669961066187484,0.1386138613861386,0.01724137931034483,0.20815396302861483,4,88.71972124346372
66,79,0.5789473684210527,0.1946308724832215,0.5787781350482315,0.026654687032045522,0.0594059405940594,0.15517241379310345,0.02228412256267409,3,59.00877785656512
67,80,0.6356275303643724,0.22483221476510068,0.3215434083601285,0.025456723569931117,0.18811881188118812,0.03448275862068966,0.20891364902506962,4,85.40370760907996
68,81,0.5748987854251011,0.2080536912751678,0.22508038585208956,0.011380652890086853,0.04950495049504951,0.06896551724137932,0.747024563180552,4,74.50194511824529
69,82,0.5870445344129553,0.2114093959731544,0.28938906752411553,0.014375561545372869,0.0594059405940594,0.08620689655172414,0.8546467460116485,4,73.42829760032912
70,83,0.48582995951416996,0.20469798657718122,0.38585209003215404,0.01647199760407308,0.0594059405940594,0.0,0.15852114459356798,4,89.05884990186637
71,84,0.48582995951416996,0.2214765100671141,0.3536977491961415,0.014375561545372869,0.0594059405940594,0.0,0.10964801215497594,5,90.8367181908387
72,85,0.5060728744939271,0.18120805369127516,0.5466237942122185,0.03264450434261755,0.12871287128712872,0.18965517241379312,0.1324385920486199,3,57.30660199957644
73,86,0.5627530364372468,0.15436241610738255,0.28938906752411553,0.013177598083258463,0.0594059405940594,0.1206896551724138,0.07926057229678399,3,68.37320381587165
74,87,0.5991902834008096,0.14093959731543623,0.28938906752411553,0.022461814914645106,0.0693069306930693,0.13793103448275865,0.08407191694099772,3,67.05499767902802
75,88,0.6072874493927125,0.11073825503355705,0.3215434083601285,0.015274034141958671,0.04950495049504951,0.1206896551724138,0.07191694099772093,3,67.57095438232943
76,89,0.5991902834008096,0.1476510067114094,0.3215434083601285,0.9505840071877809,0.17821782178217824,0.06896551724137932,0.16890351987845023,2,44.29307464478608
77,90,0.582995951417004,0.21476510067114093,0.3536977491961415,0.007487271638215035,0.10891089108910892,0.03448275862068966,0.13699670802734867,4,89.98424468803101
78,91,0.5951417004048583,0.1912751677852349,0.3215434083601285,0.015873015873015872,0.1188118811881188,0.05172413793103448,0.20638136237022028,4,79.30312533239419
79,92,0.6032388663967609,0.18791946308724833,0.3215434083601285,0.022461814914645106,0.12871287128712872,0.03448275862068966,0.2550012661433274,4,87.8753248396398
80,93,0.5951417004048583,0.17114093959731544,0.28938906752411553,0.7873614854746931,0.18811881188118812,0.08620689655172414,0.19220055710306405,2,41.495760436416596
81,94,0.5991902834008096,0.17114093959731544,0.3215434083601285,0.012578616352201257,0.306930693069307,0.06896551724137932,0.3051405419093441,3,60.2784743427771
82,95,0.5991902834008096,0.20134228187919462,0.38585209003215404,0.5977837675950884,0.12871287128712872,0.03448275862068966,0.1987845024056723,3,65.02207263249208
83,96,0.5991902834008096,0.20134228187919462,0.3536977491961415,0.010482180293501049,0.12871287128712872,0.05172413793103448,0.11952393010888832,4,80.14866857861578
84,97,0.5668016194331984,0.19798657718120805,0.19292604501607702,0.009583707696915245,0.08910891089108912,0.06896551724137932,0.04760698911116738,4,70.18079567578074
85,98,0.6072874493927125,0.20469798657718122,0.12861736334405105,0.01287810721772986,0.08910891089108912,0.01724137931034483,0.15446948594580906,4,77.19961140070035
86,99,0.6396761133603239,0.12416107382550334,0.418006430868167,0.03054806828391734,0.17821782178217824,0.06896551724137932,0.20157001772600658,3,68.27472685317049
87,100,0.6153846153846154,0.238255033557047,0.3215434083601285,0.014974543276430068,0.15841584158415845,0.0,0.1402886806786528,5,91.85223290251874
88,101,0.5384615384615385,0.174496644295302,0.19292604501607702,0.014974543276430068,0.09900990099009901,0.06896551724137932,0.03823752848822486,3,69.36823810513894
89,102,0.7165991902834008,0.13087248322147652,0.3215434083601285,0.48008385744234805,0.20792079207920794,0.10344827586206896,0.058242593061534564,2,36.14078930347533
90,103,0.48582995951416996,0.2114093959731544,0.5144694533762055,0.01287810721772986,0.0594059405940594,0.0,0.4135224107368954,4,83.9704877563086
91,104,0.5101214574898785,0.1644295302013423,0.5466237942122185,0.16711590296495957,0.12871287128712872,0.15517241379310345,0.035705241833375534,2,42.02106888175358
92,105,0.534412955465587,0.16107382550335572,0.610932475884244,0.08954776879305182,0.07920792079207922,0.41379310344827586,0.027095467206887817,2,42.19086898218437
93,106,0.22672064777327927,0.2181208053691275,0.610932475884244,0.1512428870919437,0.0693069306930693,0.08620689655172414,0.3134970878703469,2,44.57799592764048
94,107,0.291497975708502,0.2114093959731544,0.67524115755627,0.14794848757112908,0.08910891089108912,0.1206896551724138,0.3957964041529501,2,38.64465587239931
95,108,0.5587044534412955,0.22483221476510068,0.45016077170418,0.029350104821802933,0.2376237623762376,0.5862068965517242,0.016459863256520636,3,59.99427472552241
96,109,0.5263157894736841,0.23154362416107385,0.5144694533762055,0.0215633423180593,0.20792079207920794,0.3448275862068966,0.018738921245885033,3,58.59384824519967
97,110,0.6396761133603239,0.1946308724832215,0.418006430868167,0.02725366876310273,0.09900990099009901,0.0,0.3096986578880729,4,88.04699445908204
98,111,0.6113360323886639,0.19798657718120805,0.38585209003215404,0.02425876010781671,0.09900990099009901,0.0,0.3398328690807799,4,88.3758209757934
99,113,0.6356275303643724,0.2080536912751678,0.45016077170418,0.11230907457322552,0.09900990099009901,0.03448275862068966,0.4051658647758926,4,76.37222985872145
100,114,0.6477732793522266,0.19798657718120805,0.482315112540193,0.31506439053608865,0.19801980198019803,0.10344827586206896,0.0947075208913649,2,42.808487650327635
101,115,0.3846153846153846,0.2080536912751678,0.22508038585208956,0.015573525007487274,0.2871287128712871,0.01724137931034483,0.009116231957457584,4,82.16644237332518
102,116,0.45344129554655865,0.20134228187919462,0.16077170418006403,0.026954177897574122,0.24752475247524752,0.03448275862068966,0.010382375284882247,4,74.74266047806788
103,117,0.4939271255060729,0.20134228187919462,0.19292604501607702,0.03743635819107517,0.24752475247524752,0.03448275862068966,0.01139528994682198,4,77.4736377801027
104,118,0.6356275303643724,0.20469798657718122,0.3215434083601285,0.0643905360886493,0.21782178217821785,0.03448275862068966,0.009622689288427449,4,84.1159252212151
105,119,0.4251012145748987,0.20469798657718122,0.12861736334405105,0.018268942797244683,0.26732673267326734,0.03448275862068966,0.008103317295517852,4,73.24406481676029
106,120,0.3846153846153846,0.20469798657718122,0.16077170418006403,0.014974543276430068,0.4554455445544554,0.01724137931034483,0.008609774626487718,3,69.09303459845393
107,121,0.6356275303643724,0.20134228187919462,0.418006430868167,0.3860437256663672,0.26732673267326734,0.03448275862068966,0.015193719929095972,3,58.75113840827273
108,122,0.6356275303643724,0.20469798657718122,0.3536977491961415,0.13477088948787064,0.24752475247524752,0.01724137931034483,0.012914661939731576,3,68.30999354611646
109,123,0.3927125506072874,0.20134228187919462,0.09646302250803851,0.017370470200658877,0.24752475247524752,0.01724137931034483,0.009622689288427449,4,71.09188892940392
110,124,0.6356275303643724,0.2080536912751678,0.3215434083601285,0.06888289907157832,0.24752475247524752,0.01724137931034483,0.012154975943276778,4,79.32368588030214
111,125,0.5020242914979756,0.19798657718120805,0.22508038585208956,0.044324648098233006,0.2376237623762376,0.03448275862068966,0.010382375284882247,4,83.3961062243176
112,126,0.5020242914979756,0.20134228187919462,0.257234726688103,0.047619047619047616,0.24752475247524752,0.03448275862068966,0.008609774626487718,4,85.56321729292613
113,127,0.5951417004048583,0.2080536912751678,0.67524115755627,0.014375561545372869,0.09900990099009901,0.01724137931034483,0.4051658647758926,4,73.10160830412357
114,130,0.7813765182186234,0.11409395973154363,0.28938906752411553,0.1075172207247679,0.29702970297029707,0.13793103448275865,0.002279057989364396,3,62.93964040433253
115,131,0.4170040485829959,0.24161073825503357,0.610932475884244,0.10931416591793951,0.12871287128712872,0.06896551724137932,0.004304887313243859,4,70.49366551970238
116,132,0.42914979757085003,0.238255033557047,0.5787781350482315,0.10272536687631027,0.12871287128712872,0.05172413793103448,0.005571030640668523,4,73.28155195047432
117,133,0.45344129554655865,0.23489932885906037,0.6430868167202575,0.09973045822102426,0.15841584158415845,0.06896551724137932,0.005571030640668523,3,63.599236449515274
118,134,0.4777327935222673,0.1778523489932886,0.67524115755627,0.11680143755615455,0.08910891089108912,0.1206896551724138,0.003798429982273993,3,56.70689736899374
119,135,0.3643724696356275,0.18120805369127516,0.418006430868167,0.028451632225217127,0.07920792079207922,0.06896551724137932,0.003798429982273993,5,91.65020939230695
120,136,0.42105263157894723,0.16778523489932884,0.6430868167202575,0.09433962264150944,0.10891089108910892,0.13793103448275865,0.0010129146619397315,3,68.36493894472397
121,137,0.42914979757085003,0.18791946308724833,0.7073954983922826,0.1740041928721174,0.09900990099009901,0.1206896551724138,0.0015193719929095973,3,60.75850892930763
122,138,0.4939271255060729,0.2214765100671141,0.5144694533762055,0.03234501347708895,0.2277227722772277,0.6551724137931034,0.018738921245885033,3,54.25183338162572
123,139,0.4777327935222673,0.2214765100671141,0.5144694533762055,0.03264450434261755,0.2277227722772277,0.7068965517241379,0.016966320587490504,3,54.52243992831329
124,140,0.4817813765182186,0.23154362416107385,0.45016077170418,0.0212638514525307,0.17821782178217824,0.4827586206896552,0.0177260065839453,3,66.56949158302281
125,141,0.4008097165991902,0.23154362416107385,0.5144694533762055,0.02994908655286014,0.2376237623762376,0.5172413793103449,0.12813370473537603,3,52.3267453548524
126,142,0.20242914979757076,0.2214765100671141,0.418006430868167,0.013477088948787063,0.16831683168316833,0.4482758620689656,0.010635603950367181,3,67.9275937010463
127,143,0.24291497975708498,0.23154362416107385,0.418006430868167,0.01647199760407308,0.15841584158415845,0.4310344827586207,0.011142061281337046,4,71.7737671940954
128,144,0.4331983805668016,0.24161073825503357,0.3536977491961415,0.01886792452830189,0.2277227722772277,0.7413793103448276,0.02734869587237275,3,61.99046203715077
129,145,0.31983805668016185,0.22483221476510068,0.22508038585208956,0.07876609763402216,0.24752475247524752,0.41379310344827586,0.09774626487718409,2,48.212863677532305
130,146,0.5263157894736841,0.22818791946308725,0.45016077170418,0.016771488469601678,0.17821782178217824,0.4310344827586207,0.013927576601671309,3,67.27262124408196
131,147,0.4939271255060729,0.2214765100671141,0.482315112540193,0.0212638514525307,0.19801980198019803,0.4827586206896552,0.015446948594580906,3,63.46098641992833
132,148,0.27125506072874483,0.22483221476510068,0.38585209003215404,0.013177598083258463,0.18811881188118812,0.4310344827586207,0.013421119270701443,3,65.81015473320602
133,149,0.2834008097165991,0.22483221476510068,0.38585209003215404,0.013776579814315662,0.19801980198019803,0.41379310344827586,0.012661433274246644,3,65.15217744524142
134,150,0.24696356275303633,0.20134228187919462,0.38585209003215404,0.03084755914944594,0.25742574257425743,0.4827586206896552,0.7870346923271714,3,52.83397033084931
135,151,0.23886639676113353,0.15100671140939595,0.3536977491961415,0.028152141359688528,0.3564356435643565,0.810344827586207,0.19751835907824764,2,45.991864826145225
136,152,0.20242914979757076,0.22483221476510068,0.38585209003215404,0.011979634621144056,0.15841584158415845,0.41379310344827586,0.010129146619397315,4,70.29920656124249
137,153,0.25506072874493924,0.238255033557047,0.418006430868167,0.011680143755615454,0.15841584158415845,0.3448275862068966,0.009116231957457584,4,74.97259946326291
138,154,0.42105263157894723,0.23489932885906037,0.45016077170418,0.031147050014974545,0.20792079207920794,0.6379310344827587,0.13370473537604455,3,60.3308275840568
139,155,0.1983805668016193,0.18791946308724833,0.3536977491961415,0.020964360587002094,0.2376237623762376,0.8793103448275862,0.020005064573309698,3,54.448653343397424
140,156,0.22267206477732793,0.2214765100671141,0.38585209003215404,0.01647199760407308,0.18811881188118812,0.5862068965517242,0.015953405925550772,3,63.68299379012069
141,157,0.22672064777327927,0.22818791946308725,0.38585209003215404,0.013776579814315662,0.14851485148514854,0.5,0.010129146619397315,4,73.01159120771052
142,158,0.4777327935222673,0.23154362416107385,0.482315112540193,0.039832285115303984,0.16831683168316833,0.603448275862069,0.01494049126361104,3,68.19310299510258
143,159,0.22267206477732793,0.2181208053691275,0.38585209003215404,0.015573525007487274,0.18811881188118812,0.9655172413793104,0.012154975943276778,3,63.99797490355065
144,160,0.27935222672064763,0.22483221476510068,0.418006430868167,0.016172506738544472,0.18811881188118812,0.5689655172413793,0.012154975943276778,3,65.8188904525398
145,161,0.27125506072874483,0.22483221476510068,0.45016077170418,0.016172506738544472,0.19801980198019803,0.5172413793103449,0.013674347936186375,3,64.32515206504999
146,162,0.1983805668016193,0.2214765100671141,0.3536977491961415,0.01647199760407308,0.18811881188118812,0.6379310344827587,0.015193719929095972,3,62.8514187796153
147,163,0.35627530364372473,0.238255033557047,0.418006430868167,0.015274034141958671,0.15841584158415845,0.5172413793103449,0.01494049126361104,4,71.24798204655313
148,164,0.1740890688259109,0.22483221476510068,0.3215434083601285,0.014974543276430068,0.21782178217821785,0.3448275862068966,0.01316789060521651,3,61.57268099954638
149,165,0.39676113360323884,0.2214765100671141,0.418006430868167,0.033842467804731956,0.6831683168316832,0.7758620689655173,0.13978222334768295,2,44.891922552314
150,166,0.3765182186234818,0.2214765100671141,0.38585209003215404,0.016172506738544472,0.20792079207920794,0.41379310344827586,0.030387439858191943,3,60.70846348051303
151,167,0.27125506072874483,0.23154362416107385,0.45016077170418,0.015873015873015872,0.18811881188118812,0.5689655172413793,0.010635603950367181,3,67.63248924214611
152,168,0.2672064777327934,0.23489932885906037,0.45016077170418,0.016172506738544472,0.18811881188118812,0.6551724137931034,0.010888832615852113,3,67.90233102595448
153,169,0.45344129554655865,0.2181208053691275,0.45016077170418,0.07726864330637916,0.1386138613861386,0.01724137931034483,0.029121296530767282,4,85.37656059414446
154,170,0.4493927125506072,0.2214765100671141,0.45016077170418,0.07906558849955077,0.14851485148514854,0.01724137931034483,0.017219549252975436,4,86.91575066240003
155,171,0.4170040485829959,0.2114093959731544,0.38585209003215404,0.05241090146750524,0.15841584158415845,0.01724137931034483,0.007343631299063054,5,96.60369323989303
156,172,0.41295546558704443,0.2080536912751678,0.38585209003215404,0.05690326445043426,0.1386138613861386,0.03448275862068966,0.021777665231704227,5,91.82778668610676
157,173,0.5668016194331984,0.18791946308724833,0.610932475884244,0.04612159329140461,0.20792079207920794,0.0,0.08609774626487718,3,67.49174598338122
158,174,0.6396761133603239,0.1946308724832215,0.610932475884244,0.04402515723270441,0.4059405940594059,0.08620689655172414,0.12661433274246645,2,42.44642617868569
159,175,0.5384615384615385,0.20134228187919462,0.6430868167202575,0.05959868224019167,0.4158415841584159,0.3275862068965517,0.1448467966573816,2,32.26060756088527
160,176,0.5587044534412955,0.22483221476510068,0.6430868167202575,0.20425277029050615,0.04950495049504951,0.1724137931034483,0.043808559128893386,2,37.55626185217806
161,177,0.45344129554655865,0.18120805369127516,0.5787781350482315,0.5546570829589699,0.8514851485148515,0.1724137931034483,0.2995695112686756,1,9.701561748698428
162,178,0.5748987854251011,0.15771812080536912,0.610932475884244,0.24138963761605273,0.2772277227722772,0.1724137931034483,0.005824259306153456,2,31.32232005810617
163,179,0.5951417004048583,0.2080536912751678,0.67524115755627,0.014375561545372869,0.09900990099009901,0.0,0.0005064573309698658,5,99.27431104427968
164,180,0.5789473684210527,0.2080536912751678,0.7395498392282955,0.5543575920934413,0.24752475247524752,0.15000000000000002,0.016206634591035704,1,20.91363286070572
165,181,0.5951417004048583,0.1476510067114094,0.67524115755627,0.014375561545372869,0.0693069306930693,0.0,0.4051658647758926,4,70.40016440147127
166,182,0.5951417004048583,0.08053691275167785,0.5787781350482315,0.014375561545372869,0.03960396039603961,0.0,0.4051658647758926,4,73.8073867354209
167,183,0.5546558704453441,0.20469798657718122,0.7073954983922826,0.751422581611261,0.712871287128713,0.1724137931034483,0.010382375284882247,1,11.926574639391301
168,184,0.6356275303643724,0.25503355704697983,0.8038585209003215,0.17819706498951782,0.2871287128712871,0.0,0.4051658647758926,2,46.862495161303066
169,185,0.5951417004048583,0.2080536912751678,0.67524115755627,0.014375561545372869,0.09900990099009901,0.01724137931034483,0.4051658647758926,4,73.10160830412357
170,186,0.6923076923076921,0.1644295302013423,0.257234726688103,0.05929919137466308,0.07920792079207922,0.02931034482758621,0.7381615598885793,4,83.6354310108895
171,188,0.688259109311741,0.15771812080536912,0.45016077170418,0.05121293800539084,0.14851485148514854,0.013793103448275864,0.7799442896935933,4,84.67541404973362
172,190,0.6720647773279351,0.17114093959731544,0.3215434083601285,0.02994908655286014,0.09900990099009901,0.024137931034482762,0.7751329450493796,4,85.60779262783325
173,191,0.5910931174089067,0.21476510067114093,0.3215434083601285,0.015873015873015872,0.10891089108910892,0.015517241379310345,0.7194226386426943,4,89.59051052530138
174,193,0.6275303643724697,0.21476510067114093,0.3536977491961415,0.013177598083258463,0.1188118811881188,0.11379310344827588,0.7123322360091162,4,71.20738485191194
175,195,0.6680161943319838,0.20469798657718122,0.28938906752411553,0.0215633423180593,0.1188118811881188,0.02931034482758621,0.9012408204608761,4,87.47066719048205
176,196,0.6639676113360322,0.2181208053691275,0.22508038585208956,0.01946690625935909,0.09900990099009901,0.020689655172413793,0.8931375031653582,4,87.53257680851867
177,197,0.6234817813765181,0.20469798657718122,0.22508038585208956,0.028751123090745734,0.12871287128712872,0.03793103448275862,0.9513800962268928,4,85.01861665282011
178,198,0.5910931174089067,0.2214765100671141,0.257234726688103,0.023360287511230905,0.08910891089108912,0.010344827586206896,0.505444416307926,5,90.36088256408041
179,200,0.6680161943319838,0.16778523489932884,0.5787781350482315,0.039233303384246784,0.16831683168316833,0.024137931034482762,0.9227652570270954,4,71.04386885506602
180,201,0.7004048582995952,0.15436241610738255,0.38585209003215404,0.0883498053309374,0.25742574257425743,0.05862068965517242,0.3861737148645226,3,53.148203728120336
